chunk_id,doc_id,record_id,asin,category,text,sentence_index,prev_sent_id,next_sent_id,n_words
SENT_003356,KB_01068,REC_084,B0085A18A8,Health_and_Personal_Care,"However, given that this does not shave hair off at the surface it does do a nice job when it comes to trimming or shaping eyebrows and certainly beats my former alternative scissors.Given its compact shape, this is easy to use and manipulate at different angles.",2,SENT_003355,SENT_003357,46
SENT_003357,KB_01068,REC_084,B0085A18A8,Health_and_Personal_Care,It claims to offer a maximum 72 minute charge.,3,SENT_003356,SENT_003358,9
SENT_003358,KB_01068,REC_084,B0085A18A8,Health_and_Personal_Care,"I can't verify that because I only use it for a couple of a minutes in eyebrow maintenance mode once a week.If you have very faint facial hair, this can be used to trim it.",4,SENT_003357,,35
SENT_003359,KB_01069,REC_084,B0085A18A8,Health_and_Personal_Care,Women getting into their 40's might want to keep something like this in their purse or makeup bag.,0,,SENT_003360,18
SENT_003360,KB_01069,REC_084,B0085A18A8,Health_and_Personal_Care,"Men - don't read this - no one wants to know their wife or girlfriend might start finding a hair or two on her chin, but it's true.",1,SENT_003359,SENT_003361,28
SENT_003361,KB_01069,REC_084,B0085A18A8,Health_and_Personal_Care,"Hormones start changing and ""things happen.",2,SENT_003360,SENT_003362,6
SENT_003362,KB_01069,REC_084,B0085A18A8,Health_and_Personal_Care,"""This hair trimmer is small in size, making it very convenient (it's about the thickness of a highlighter marker).",3,SENT_003361,SENT_003363,19
SENT_003363,KB_01069,REC_084,B0085A18A8,Health_and_Personal_Care,"It is quick and unlike tweezers, painless.",4,SENT_003362,SENT_003364,7
SENT_003364,KB_01069,REC_084,B0085A18A8,Health_and_Personal_Care,"It is easy to clean with the little brush it comes with, and it shows you that you can also remove the top part and rinse under water to clean.Not sure what to get your friends for Christmas?",5,SENT_003363,,38
SENT_003365,KB_01070,REC_084,B0085A18A8,Health_and_Personal_Care,This product does its job.,0,,SENT_003366,5
SENT_003366,KB_01070,REC_084,B0085A18A8,Health_and_Personal_Care,I am using it to trim the hair on my face and also use it for my brows.,1,SENT_003365,SENT_003367,18
SENT_003367,KB_01070,REC_084,B0085A18A8,Health_and_Personal_Care,It is very easy to use.,2,SENT_003366,,6
SENT_003368,KB_01071,REC_084,B0085A18A8,Health_and_Personal_Care,Easy to use and easy to clean.,0,,SENT_003369,7
SENT_003369,KB_01071,REC_084,B0085A18A8,Health_and_Personal_Care,It's quiet and discrete while still being powerful enough to remove unwanted hair.,1,SENT_003368,,13
SENT_003370,KB_01072,REC_084,B0085A18A8,Health_and_Personal_Care,This trimmer is very handy and easy to use.,0,,SENT_003371,9
SENT_003371,KB_01072,REC_084,B0085A18A8,Health_and_Personal_Care,Is doesn't leave you real smooth but it works great for my eyebrows!,1,SENT_003370,SENT_003372,13
SENT_003372,KB_01072,REC_084,B0085A18A8,Health_and_Personal_Care,WITH NO PAIN!,2,SENT_003371,,3
SENT_003373,KB_01073,REC_084,B0085A18A8,Health_and_Personal_Care,It works well.The cleaning is easy.The design to get the battery is easy too.,0,,,14
SENT_003374,KB_01074,REC_084,B0085A18A8,Health_and_Personal_Care,"It is easy to clean with the little brush it comes with, and it shows you that you can also remove the top part and rinse under water to clean.Not sure what to get your friends for Christmas?",0,,,38
SENT_003375,KB_01075,REC_084,B0085A18A8,Health_and_Personal_Care,Its small head (with tiny blades underneath) excellently (and absolutely painlessly) trims nasal hair and fine facial hair (e.g.,0,,,19
SENT_003376,KB_01076,REC_084,B0085A18A8,Health_and_Personal_Care,Trimmer did exactly what it was stated to do - perfect for removal of upper lip hair and also easy to shape ones eyebrows.,0,,,24
SENT_003377,KB_01077,REC_084,B0085A18A8,Health_and_Personal_Care,This trimmer is very handy and easy to use.,0,,,9
SENT_003378,KB_01078,REC_084,B0085A18A8,Health_and_Personal_Care,The tool is easy to take apart to clean and I have not had to replace the battery yet.,0,,,19
SENT_003379,KB_01079,REC_084,B0085A18A8,Health_and_Personal_Care,"The tip gets warm -- not hot -- within moments so it's best for very brief use on small patches; afterward, it also cools within moments.It's easy to install/replace the single AAA battery, easy on/off to use, easy to clean (requires minor disassembly; a tiny cleaning brush is included).",0,,,49
SENT_003380,KB_01080,REC_084,B0085A18A8,Health_and_Personal_Care,Small enough to carry with you and the battery lasts.Easy to clean.,0,,,12
SENT_003381,KB_01081,REC_084,B0085A18A8,Health_and_Personal_Care,The illustrations show this trimmer running across hair and cutting them such that nothing is left behind.,0,,SENT_003382,17
SENT_003382,KB_01081,REC_084,B0085A18A8,Health_and_Personal_Care,"This was not my experience with this trimmer, which does not remove hair so closely.",1,SENT_003381,SENT_003383,15
SENT_003383,KB_01081,REC_084,B0085A18A8,Health_and_Personal_Care,"It will cut off and shorten the hairs, but leaves behind what feels like stubble.",2,SENT_003382,SENT_003384,15
SENT_003384,KB_01081,REC_084,B0085A18A8,Health_and_Personal_Care,"If your concern is the visibility of facial hair, then this is probably good enough, especially since this is portable, painless, and not terribly expensive.",3,SENT_003383,SENT_003385,25
SENT_003385,KB_01081,REC_084,B0085A18A8,Health_and_Personal_Care,"If you need something to carry around and quickly deal with hairs which you may have missed in routine grooming (or need nose hair trimming), this does well.",4,SENT_003384,SENT_003386,28
SENT_003386,KB_01081,REC_084,B0085A18A8,Health_and_Personal_Care,"However, if your concern is about smoothness and the feel of your face, then you'll need to use something which plucks or tears out hair instead of merely trims it down.",5,SENT_003385,SENT_003387,31
SENT_003387,KB_01081,REC_084,B0085A18A8,Health_and_Personal_Care,"For finer hairs, such as those on the upper lip, I don't imagine the feel of any stubble left behind would be an issue.",6,SENT_003386,SENT_003388,24
SENT_003388,KB_01081,REC_084,B0085A18A8,Health_and_Personal_Care,"For coarser hairs, it may feel rather bad.The truth is that a disposable razor would probably do the job just as well, but women are generally uncomfortable with the idea of shaving their faces since it feels like something only men should do.",7,SENT_003387,SENT_003389,43
SENT_003389,KB_01081,REC_084,B0085A18A8,Health_and_Personal_Care,"However, it would be faster and just as effective to shave off facial hairs than to use this type of trimmer.",8,SENT_003388,SENT_003390,21
SENT_003390,KB_01081,REC_084,B0085A18A8,Health_and_Personal_Care,"Mainly, I think this would be good for someone who needs very focused trimming over small areas or over facial contours (such as eyebrows) or who needs to do touch ups.",9,SENT_003389,SENT_003391,31
SENT_003391,KB_01081,REC_084,B0085A18A8,Health_and_Personal_Care,"As a solution to someone with coarse facial hair, especially on the chin, I'd say look elsewhere.",10,SENT_003390,,17
SENT_003392,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,We have used several of this type of facial hair trimmer in our house.,0,,SENT_003393,14
SENT_003393,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,"To remove a stray hair, tidy up the edge of a haircut, etc.",1,SENT_003392,SENT_003394,13
SENT_003394,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,"Usually the store/no name brands we use, while very inexpensive, tend to fail quickly.",2,SENT_003393,SENT_003395,14
SENT_003395,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,I've had some of these $7-$10 trimmers stop working in as short as a week.,3,SENT_003394,SENT_003396,15
SENT_003396,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,"Who needs the hassle of returning inexpensive items, mailing them in, etc.",4,SENT_003395,SENT_003397,12
SENT_003397,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,"Most of the cheaper trimmers offer a 90 day warranty, at best.",5,SENT_003396,SENT_003398,12
SENT_003398,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,"Since shipping for warranty service can cost as much as one of the cheapo trimmers, they are, in essence, disposable.The Panasonic ER-GN25VP, on the other hand, while it costs around $20-$25, is better made than any other trimmer of this sort I have used.",6,SENT_003397,SENT_003399,44
SENT_003399,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,It is backed by a two year warranty.The head on the trimmer is not like a shaver.,7,SENT_003398,SENT_003400,17
SENT_003400,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,So keep in mind this is a TRIMMER.,8,SENT_003399,SENT_003401,8
SENT_003401,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,"It is not a shaver, razor, or tweezer type device.",9,SENT_003400,SENT_003402,10
SENT_003402,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,"The head resembles the blade on a ""nose hair trimmer"".",10,SENT_003401,SENT_003403,10
SENT_003403,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,"In fact, one of the demonstrated uses in the user manual is for nose hair.The device is sleek and easy to use.",11,SENT_003402,SENT_003404,22
SENT_003404,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,"The barrel is half white, half metallic fuchsia.",12,SENT_003403,SENT_003405,8
SENT_003405,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,"It is small, less than 6"" long, and not much larger than a pen so it is easy to carry/store.",13,SENT_003404,SENT_003406,20
SENT_003406,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,It runs on a single AAA battery.,14,SENT_003405,SENT_003407,7
SENT_003407,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,A battery is not included.,15,SENT_003406,SENT_003408,5
SENT_003408,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,"The product package contains the trimmer, a cap for the blade head, a cleaning brush, and the user manual.The device is relatively quiet.",16,SENT_003407,SENT_003409,23
SENT_003409,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,It moves delicately near the skin and doesn't cause discomfort when trimming hair.,17,SENT_003408,SENT_003410,13
SENT_003410,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,I found that it trims neatly and causes no discomfort.,18,SENT_003409,SENT_003411,10
SENT_003411,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,"It is effective on eyebrows, nose hairs, ear hair, stray hairs on the face and neck, or stray hair on your haircut.The ER-GN25VP blade is also washable.",19,SENT_003410,SENT_003412,27
SENT_003412,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,You CANNOT wash the entire device.,20,SENT_003411,SENT_003413,6
SENT_003413,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,The head detaches and may be rinsed under water and washed with mild soap.The manual says the ER-GN25VP will run up to a year on a single battery.,21,SENT_003412,SENT_003414,28
SENT_003414,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,"Obviously, this will vary with use.There are numerous other products like the ER-GN25VP, and many are less expensive.",22,SENT_003413,SENT_003415,18
SENT_003415,KB_01082,REC_084,B0085A18A8,Health_and_Personal_Care,"However the ER-GN25VP appears to be more durable, more reliable and works as well, and typically better than other trimmers of this type.",23,SENT_003414,,23
SENT_003416,KB_01083,REC_085,B004TTW2VI,Health_and_Personal_Care,I love this product but wich it came in just one size bigger.,0,,SENT_003417,13
SENT_003417,KB_01083,REC_085,B004TTW2VI,Health_and_Personal_Care,I would purchase two if it came in one size bigger.,1,SENT_003416,SENT_003418,11
SENT_003418,KB_01083,REC_085,B004TTW2VI,Health_and_Personal_Care,Pro-tec let me know if you ever make it in a XX-Large,2,SENT_003417,,12
SENT_003419,KB_01084,REC_085,B004TTW2VI,Health_and_Personal_Care,Really helped my knee.,0,,SENT_003420,4
SENT_003420,KB_01084,REC_085,B004TTW2VI,Health_and_Personal_Care,'s just had to gety right size I measured 14 ordered med it was always sliding down got a small it is about right just washed my med in washer and dryed on high heat now it fits better I know it says to hand wash and let dry but I figured I try it anyway instead of just letting it lay around no damage and I can wear it now,1,SENT_003419,,71
SENT_003421,KB_01085,REC_085,B004TTW2VI,Health_and_Personal_Care,"I am giving this a full 5 stars, because it is very well worth it.I have never checked out my knee's with my Doctor's, and know it would be an expensive visit because my knees are very worn out from basketball.",0,,SENT_003422,41
SENT_003422,KB_01085,REC_085,B004TTW2VI,Health_and_Personal_Care,"I am a young teen, very active with my feet, and I tend to rarely bend my knees when standing upright and such.For basketball: this product is amazing, I purchased the small size, and it is a tight fit, but as I thought, overtime, it expanded perfectly to my knee width.",1,SENT_003421,,51
SENT_003423,KB_01086,REC_085,B004TTW2VI,Health_and_Personal_Care,"Don't know about other people, but I wash it by hand with soap and air dry it to make sure it doesn't lose its effectiveness.",0,,,25
SENT_003424,KB_01087,REC_085,B004TTW2VI,Health_and_Personal_Care,Wow.. work much better than I had expected.. great for working out which is why i bought them.,0,,SENT_003425,18
SENT_003425,KB_01087,REC_085,B004TTW2VI,Health_and_Personal_Care,"To tight for all day use, don't know if they will stretch with wear but would expect them to.",1,SENT_003424,SENT_003426,19
SENT_003426,KB_01087,REC_085,B004TTW2VI,Health_and_Personal_Care,Great support was able to increase intensity of cardio work out and work out 2x's longer..,2,SENT_003425,,16
SENT_003427,KB_01088,REC_085,B004TTW2VI,Health_and_Personal_Care,I bought these sorts because my knees would swell up when going for long walks or his.,0,,SENT_003428,17
SENT_003428,KB_01088,REC_085,B004TTW2VI,Health_and_Personal_Care,"Not any more, these knee sports have eliminated that problem from my work outs.",1,SENT_003427,SENT_003429,14
SENT_003429,KB_01088,REC_085,B004TTW2VI,Health_and_Personal_Care,"I know jog 2 miles and walked 1, soon to be a solid 3 mile jog.",2,SENT_003428,SENT_003430,16
SENT_003430,KB_01088,REC_085,B004TTW2VI,Health_and_Personal_Care,With out these supports I would of stopped my work out.,3,SENT_003429,,11
SENT_003431,KB_01089,REC_085,B004TTW2VI,Health_and_Personal_Care,I have to really bad knees and walking is a big struggle after a few minutes my knees quit and i just walk Frankenstein.,0,,SENT_003432,24
SENT_003432,KB_01089,REC_085,B004TTW2VI,Health_and_Personal_Care,i have had dozens of knee braces and had about gave up  but these are light weight soft not as confining as others the stay up i wear 2 of them for about 8 hrs a day.,1,SENT_003431,SENT_003433,37
