chunk_id,doc_id,record_id,asin,category,text,n_words,sentence_index,prev_sent_id,next_sent_id
SENT_005079,KB_01552,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,my cell phone is locked /Telstra Australia wainting for a unlocked code and procedure.,14,0,,
SENT_005080,KB_01553,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"You also get Facebook and Twitter integration (I haven't used these social media features though)According to the Users' Manual, the standard 950mAh Li-Ion battery allows up to 528 hours of Stand-by and up to 14 h 40 min of Stand by time.",42,0,,
SENT_005081,KB_01554,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"Great little cell phone.DennisImperial Beach, Ca",6,0,,
SENT_005082,KB_01555,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"The LG T375 is a dual SIM phone with a 3.2-inch capacitive LCD color display, 2-megapixel camera, Wi-Fi, Bluetooth, FM radio and multimedia player.This phone has an easy to grip style - with rounded edges and measuring 4.06 x 2.32 inches and just 0.42 inches thick, it fits perfectly in my hand.WHY BUY A DUAL SIM PHONE?You can operate two phone numbers on one handset - from the same service provider or different service providers.By putting both SIM cards in the LG T375 handset, it's like having two phones in one.",91,0,,SENT_005083
SENT_005083,KB_01555,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,(REMEMBER: Both your SIM cards can be on the same network/service provider or on two different networks)The LG T375 allows me to switch networks flawlessly without having to switch my SIM card - and with two different numbers it's easy to keep work and personal calls separated ON ONE HANDSET!PROS:The LG T375 has 50 MB internal storage and a micro SD card slot (up to 16 GB)Capacitive multitouch screen is very responsive128 MB ROM and 64 MB RAM is more than adequate for basic phone functionsThe phones offer GSM/EDGE connectivity along with Wi-Fi.,93,1,SENT_005082,SENT_005084
SENT_005084,KB_01555,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"You also get Facebook and Twitter integration (I haven't used these social media features though)According to the Users' Manual, the standard 950mAh Li-Ion battery allows up to 528 hours of Stand-by and up to 14 h 40 min of Stand by time.",42,2,SENT_005083,SENT_005085
SENT_005085,KB_01555,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"With normal use, I usually charge my phone every 3 days.Like most phones, you need the headphones Stereo to operate the FM radio but the LG T375 allows FM recording.",30,3,SENT_005084,SENT_005086
SENT_005086,KB_01555,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,I use this feature to make personalized ringtones :))Pairing devices using the LG T375 Bluetooth is easy.,17,4,SENT_005085,SENT_005087
SENT_005087,KB_01555,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"So far I have used the Bluetooth to pair the LG T375 with aSony VAIO E15 Laptop,  aMotorola T325 Bluetooth Portable Car Speakerand aSamsung C3222 Ch@t Dual SIM PhoneCONS:The LG T375 is a budget phone so, the processor is understandably slow.The LG T375 connects via EDGE, GPRS - so, slow data means slow Internet browsing.The screen lacks an ambient light sensor for automatic screen brightness adjustment - it's a bit of a challenge to see the display in bright sunlight.The screen display is low resolution (240 x 320 pixels) with a pixel density screen of 125ppi.",96,5,SENT_005086,SENT_005088
SENT_005088,KB_01555,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,This is only noticeable if I am doing a lot of Internet browsing.The camera is just 2.0 MP and it lacks autofocus and also no flash.,26,6,SENT_005087,SENT_005089
SENT_005089,KB_01555,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"These is fine if you use the LG T375  phone camera only as your backup camera.Although my list of cons seem long, I still give this phone 4 to 4.5 STARS.",31,7,SENT_005088,SENT_005090
SENT_005090,KB_01555,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"It's quite a user friendly utilitarian DUAL SIM phone with a very responsive capacitive touch screen - great for calls, texts and managing two phone numbers on one handset.Hope my review was helpful ... Jeffrey A.",36,8,SENT_005089,SENT_005091
SENT_005091,KB_01555,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,(Jeff),1,9,SENT_005090,
SENT_005092,KB_01556,REC_143,B00002N9QW,Tools_and_Home_Improvement,Finally replaced the door knocker on our front door (after 5 years of having the former owner's name on the previous one).,22,0,,SENT_005093
SENT_005093,KB_01556,REC_143,B00002N9QW,Tools_and_Home_Improvement,"Measured the space between the screws (didn't want further holes in the door), and searched on that measurement -- found this knocker!",22,1,SENT_005092,SENT_005094
SENT_005094,KB_01556,REC_143,B00002N9QW,Tools_and_Home_Improvement,"It arrived quickly, and fit perfectly.",6,2,SENT_005093,SENT_005095
SENT_005095,KB_01556,REC_143,B00002N9QW,Tools_and_Home_Improvement,"Had it engraved, and it looks great.",7,3,SENT_005094,
SENT_005096,KB_01557,REC_143,B00002N9QW,Tools_and_Home_Improvement,"It had only been a year, but it looks like the day I installed it.",15,0,,SENT_005097
SENT_005097,KB_01557,REC_143,B00002N9QW,Tools_and_Home_Improvement,The one I replaced was a mess after 5 years.,10,1,SENT_005096,
SENT_005098,KB_01558,REC_143,B00002N9QW,Tools_and_Home_Improvement,"This is the best of the best quality, so nice to be able to order this on amazon.com, thank you for this quality product, it is perfect for our beach home!",31,0,,
SENT_005099,KB_01559,REC_143,B00002N9QW,Tools_and_Home_Improvement,Love it!,2,0,,SENT_005100
SENT_005100,KB_01559,REC_143,B00002N9QW,Tools_and_Home_Improvement,This door knocker is as functional as it is beautiful.,10,1,SENT_005099,SENT_005101
SENT_005101,KB_01559,REC_143,B00002N9QW,Tools_and_Home_Improvement,And it engraves very nicely.,5,2,SENT_005100,
SENT_005102,KB_01560,REC_143,B00002N9QW,Tools_and_Home_Improvement,"The knocker handle covers the screw completely, and my door only has one small hole on the inside.",18,0,,
SENT_005103,KB_01561,REC_143,B00002N9QW,Tools_and_Home_Improvement,This door knocker added a very beautiful English look to my green door.It is high quality and i love it.,20,0,,
SENT_005104,KB_01562,REC_143,B00002N9QW,Tools_and_Home_Improvement,"Some of them, in fact a lot of them are downright outrageous.",12,0,,SENT_005105
SENT_005105,KB_01562,REC_143,B00002N9QW,Tools_and_Home_Improvement,This heavy good quality knocker is actually a bargain here on Amazon...,12,1,SENT_005104,
SENT_005106,KB_01563,REC_143,B00002N9QW,Tools_and_Home_Improvement,This knocker is exactly as described.,6,0,,SENT_005107
SENT_005107,KB_01563,REC_143,B00002N9QW,Tools_and_Home_Improvement,"Not so large as to be ostentatious, but definitely big enough to do the job and look good.",18,1,SENT_005106,SENT_005108
SENT_005108,KB_01563,REC_143,B00002N9QW,Tools_and_Home_Improvement,Worth the price.,3,2,SENT_005107,
SENT_005109,KB_01564,REC_143,B00002N9QW,Tools_and_Home_Improvement,I replaced an old solid brass door knocker that had to be polished with this beautiful product that doesn't need to be polished.,23,0,,SENT_005110
SENT_005110,KB_01564,REC_143,B00002N9QW,Tools_and_Home_Improvement,Wonderful!Gram in Charleston,3,1,SENT_005109,
SENT_005111,KB_01565,REC_143,B00002N9QW,Tools_and_Home_Improvement,I purchased this door knocker as a replacement for the existing door knocker that had the previous home owner's name engraved on it.,23,0,,SENT_005112
SENT_005112,KB_01565,REC_143,B00002N9QW,Tools_and_Home_Improvement,This door knocker was extremely easy to install.,8,1,SENT_005111,
SENT_005113,KB_01566,REC_143,B00002N9QW,Tools_and_Home_Improvement,Finally replaced the door knocker on our front door (after 5 years of having the former owner's name on the previous one).,22,0,,
SENT_005114,KB_01567,REC_143,B00002N9QW,Tools_and_Home_Improvement,The one I replaced was a mess after 5 years.,10,0,,
SENT_005115,KB_01568,REC_143,B00002N9QW,Tools_and_Home_Improvement,This knocker is exactly as described.,6,0,,
SENT_005116,KB_01569,REC_143,B00002N9QW,Tools_and_Home_Improvement,This is the first time I have had a door knocker.,11,0,,
SENT_005117,KB_01570,REC_143,B00002N9QW,Tools_and_Home_Improvement,This is a very sturdy attractive door knocker and enhances the appearance of our entry.,15,0,,
SENT_005118,KB_01571,REC_143,B00002N9QW,Tools_and_Home_Improvement,This heavy good quality knocker is actually a bargain here on Amazon...,12,0,,
SENT_005119,KB_01572,REC_143,B00002N9QW,Tools_and_Home_Improvement,This door knocker was extremely easy to install.,8,0,,
SENT_005120,KB_01573,REC_143,B00002N9QW,Tools_and_Home_Improvement,This door knocker is as functional as it is beautiful.,10,0,,
SENT_005121,KB_01574,REC_143,B00002N9QW,Tools_and_Home_Improvement,This door knocker is a classic.,6,0,,
SENT_005122,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,It will be thirty years ago this coming May of 2010 that I bought my house here in New England.,20,0,,SENT_005123
SENT_005123,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,"Shortly after we moved here in 1990, we had a house warming like so many people do with a new home.",21,1,SENT_005122,SENT_005124
SENT_005124,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,"When it comes to house warming gifts, I have to admit that it is probably one of the easiest occasions to buy someone something for.",25,2,SENT_005123,SENT_005125
SENT_005125,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,"Unlike other occasions like birthdays and anniversaries, it is one of the rare times that you can buy someone specially something for the house or homestead, and are excused from having to make it personal.",35,3,SENT_005124,SENT_005126
SENT_005126,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,That opens up a much broader variety of choices.,9,4,SENT_005125,SENT_005127
SENT_005127,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,"In all honesty, I do not remember any of the gifts I got for my house warming 3 decades ago.",20,5,SENT_005126,SENT_005128
SENT_005128,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,"If there is something in my home or on my property that is a true pioneer of our story here, than it has unfortunately escaped me.",26,6,SENT_005127,SENT_005129
SENT_005129,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,That is with the single exception of this Baldwin door knocker.,11,7,SENT_005128,SENT_005130
SENT_005130,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,I am not absolutely positive that this specific knocker is mine.,11,8,SENT_005129,SENT_005131
SENT_005131,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,"However it is definitely a Baldwin, is exactly the design and appearance of the one pictured here, and above all it is extra heavy and has the ""lifetime"" stamp on the back.",32,9,SENT_005130,SENT_005132
SENT_005132,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,This door knocker was given to me by my cousin who probably isn't even aware that her gift of 30 years ago still graces my front door.,27,10,SENT_005131,SENT_005133
SENT_005133,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,Never mind that it is the only gift that has survived that housewarming of long ago.This Baldwin lifetime knocker is just about as beautiful and functional today as it was when I installed it.,34,11,SENT_005132,SENT_005134
SENT_005134,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,I have occasionally taken it down over the years and polished it.,12,12,SENT_005133,SENT_005135
SENT_005135,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,And it does take a little bit more elbow grease than it did during the first couple of years of that chore.,22,13,SENT_005134,SENT_005136
SENT_005136,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,But shine and look down right handsome when cleaned periodically it still very well does.,15,14,SENT_005135,SENT_005137
SENT_005137,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,"Ever since receiving this door knocker, I have come to learn from my cousins example and have favored them ever since as a housewarming present, or as something for a new addition to ones own home.",36,15,SENT_005136,SENT_005138
SENT_005138,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,I have never since my own house warming ever been bewildered as to what to give someone on such an occasion.,21,16,SENT_005137,SENT_005139
SENT_005139,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,A good solid handsome door knocker like this jewel is something that is pretty much indestructible.,16,17,SENT_005138,SENT_005140
SENT_005140,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,"Your whole house, or at least the entryway has to be destroyed for something to happen to it.",18,18,SENT_005139,SENT_005141
SENT_005141,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,"Thats why it has not only lasted the decades here, but would also serve to be a fine gift of your own in a similar situation.",26,19,SENT_005140,SENT_005142
SENT_005142,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,"If you are either having a housewarming come up somewhere in your future, or if you are just looking for a very worthy and stylish addition to your own front door, I highly recommend this Baldwin lifetime series.",38,20,SENT_005141,SENT_005143
SENT_005143,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,It really is a beautifully made solid door knocker.,9,21,SENT_005142,SENT_005144
SENT_005144,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,Whether you notice its hardly ever used or not won't matter.,11,22,SENT_005143,SENT_005145
SENT_005145,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,I enjoy mine just being there.,6,23,SENT_005144,SENT_005146
SENT_005146,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,"Recommended...PS:  By the way, lest you think this Baldwin is a little expensive, try looking them up elsewhere online outside of Amazon.",22,24,SENT_005145,SENT_005147
SENT_005147,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,"Some of them, in fact a lot of them are downright outrageous.",12,25,SENT_005146,SENT_005148
SENT_005148,KB_01575,REC_143,B00002N9QW,Tools_and_Home_Improvement,This heavy good quality knocker is actually a bargain here on Amazon...,12,26,SENT_005147,
SENT_005149,KB_01576,REC_144,B00075M1T6,Health_and_Personal_Care,Beware...it supports only 110v sockets.,5,0,,SENT_005150
SENT_005150,KB_01576,REC_144,B00075M1T6,Health_and_Personal_Care,Now I have to buy 220 to 110v step down converter which cost more than this pad.,17,1,SENT_005149,SENT_005151
SENT_005151,KB_01576,REC_144,B00075M1T6,Health_and_Personal_Care,Don't understand we it can be done 220/110 like other electronics.,11,2,SENT_005150,SENT_005152
SENT_005152,KB_01576,REC_144,B00075M1T6,Health_and_Personal_Care,Remote control on it is quite bulky to accommodate converter.,10,3,SENT_005151,
SENT_005153,KB_01577,REC_144,B00075M1T6,Health_and_Personal_Care,"worked well for a while, but didn't last a year.",10,0,,SENT_005154
SENT_005154,KB_01577,REC_144,B00075M1T6,Health_and_Personal_Care,get something else that will last longer.,7,1,SENT_005153,SENT_005155
SENT_005155,KB_01577,REC_144,B00075M1T6,Health_and_Personal_Care,also it didn't get very warm,6,2,SENT_005154,
SENT_005156,KB_01578,REC_144,B00075M1T6,Health_and_Personal_Care,"wonderful little heating pad, I have no complaints, works like a charm!",12,0,,SENT_005157
SENT_005157,KB_01578,REC_144,B00075M1T6,Health_and_Personal_Care,"Even all night while sleeping on it, easy controls.",9,1,SENT_005156,
SENT_005158,KB_01579,REC_144,B00075M1T6,Health_and_Personal_Care,"within 2 minutes of turning it on, it caught fire.",10,0,,SENT_005159
SENT_005159,KB_01579,REC_144,B00075M1T6,Health_and_Personal_Care,Definitely faulty.,2,1,SENT_005158,SENT_005160
SENT_005160,KB_01579,REC_144,B00075M1T6,Health_and_Personal_Care,"Not what i was expecting, I was disappointed.",8,2,SENT_005159,
SENT_005161,KB_01580,REC_144,B00075M1T6,Health_and_Personal_Care,well worth the money.. the ones in the stores automatically shut off and i didn't want that... what good is it if you don't have heat all the time... i love these products... good sizes... i wouldn't hesitate buying more as gifts...,42,0,,
